LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID144686,144686,54,2.5590925216674805,695.921372407672,130.16828611818661,0.0,0.0,0,2.5,1,,8.972972972972974,12.0,0.0,12.0,332.0,4.0721717280319325,,,0.7112141963036596,1.8316239483082948
ID154670,154670,54,1.3057576417922974,702.5543292405507,110.46500537192813,0.0,47.0,47,2.5,1,,4.486486486486487,6.0,0.0,6.0,166.0,2.103193624805719,,,0.7493413624388408,1.8275204423864668
ID163372,163372,54,1.3144243955612183,689.4041689211666,101.97126643146694,0.0,85.0,85,2.5,1,,4.351351351351352,7.0,0.0,7.0,161.0,3.1288639775148073,,,0.5019657493169853,0.929568760225993
ID170285,170285,54,2.6938247680664062,704.6057815463091,91.82675427755652,0.0,114.0,114,2.5,1,,9.891891891891891,12.0,0.0,12.0,366.0,4.19512801939334,,,0.7998524711089255,2.095738640453526
ID161330,161330,54,2.899831771850586,691.4873903237861,102.22186963124969,0.0,76.0,76,2.5,1,,10.513513513513514,13.0,0.0,13.0,389.0,4.227040083541656,,,0.7885644848763508,2.1931791957101305
ID147507,147507,54,1.8593575954437256,682.6444633761349,115.65685506332359,0.0,16.0,16,2.5,1,,6.4324324324324325,9.0,0.0,9.0,238.0,3.329502302985476,,,0.6545833747144703,1.5286294546219725
ID176688,176688,54,1.708905577659607,700.4159467929201,90.37198454274169,0.0,141.0,141,2.5,1,,6.081081081081081,8.0,0.0,8.0,225.0,2.841931838833679,,,0.7192915427230303,1.7904102655439234
ID170042,170042,54,2.1710925102233887,704.6069635411569,92.11157498675506,0.0,113.0,113,2.5,1,,8.135135135135135,10.0,0.0,10.0,301.0,3.275855801348896,,,0.7672468022646257,2.1562934976557724
ID173371,173371,54,1.5800367593765259,698.9548484893318,94.37190745033264,0.0,128.0,128,2.5,1,,5.27027027027027,8.0,0.0,8.0,195.0,3.254472551980056,,,0.580226904376013,1.1892158278967682
ID165944,165944,54,1.1510097980499268,697.1155081031527,98.15292675518808,0.0,96.0,96,2.5,1,,3.810810810810811,6.0,0.0,6.0,141.0,2.706348891832745,,,0.5565368238448194,1.006927278785214
ID163134,163134,54,2.6510066986083984,690.6222128003526,102.32840904190203,0.0,84.0,84,2.5,1,,9.405405405405405,12.0,0.0,12.0,348.0,4.179709316444143,,,0.7784916405052202,1.969987913174266
ID154431,154431,54,1.5478953123092651,702.300786000209,110.61186196298002,0.0,45.0,45,2.5,1,,5.513513513513513,7.0,0.0,7.0,204.0,2.1424495536861756,,,0.7746846454980426,2.2467336536497013
ID158271,158271,54,2.1348931789398193,704.3541864764875,103.65774358191535,0.0,62.0,62,2.5,1,,7.4324324324324325,10.0,0.0,10.0,275.0,3.833627094110314,,,0.7262638717632552,1.6313169878909057
ID169789,169789,54,1.7012866735458374,700.6951032473552,93.4436364584167,0.0,111.0,111,2.5,1,,6.486486486486487,8.0,0.0,8.0,240.0,2.2927618185840313,,,0.7067967083206339,2.343113326755654
ID156739,156739,54,1.4552658796310425,704.044240621558,107.02708461410428,0.0,55.0,55,2.5,1,,4.8108108108108105,7.0,0.0,7.0,178.0,2.6335214894576877,,,0.6639957264957265,1.4578890868184524
ID144448,144448,54,2.1180174350738525,694.8440956990568,124.93488950430967,0.0,6.0,6,2.5,1,,7.486486486486487,10.0,0.0,10.0,277.0,3.4610661621787835,,,0.6985677368490212,1.779195996079594
ID159808,159808,54,1.8958972692489624,698.3688694568681,99.87162401375801,0.0,68.0,68,2.5,1,,6.648648648648648,9.0,0.0,9.0,246.0,3.0112402042294084,,,0.7019594277383805,1.8212970611444164
ID149573,149573,54,1.1905518770217896,688.618406707904,109.09364735824597,0.0,25.0,25,2.5,1,,4.27027027027027,6.0,0.0,6.0,158.0,2.244111413463253,,,0.6074413196715356,1.4381697397244557
ID176456,176456,54,1.9855453968048096,699.4521007492732,91.59892708311621,0.0,139.0,139,2.5,1,,7.918918918918919,9.0,0.0,9.0,293.0,2.453776889006216,,,0.7644528561596697,2.7964140067172503
ID154191,154191,54,2.288069725036621,700.9032541160634,110.76252573255104,0.0,44.0,44,2.5,1,,8.405405405405405,10.0,0.0,10.0,311.0,2.8033656306052666,,,0.8191313793895841,2.7002154257191098
ID161103,161103,54,2.143465757369995,694.7661776114367,100.91969437650802,0.0,75.0,75,2.5,1,,7.486486486486487,10.0,0.0,10.0,277.0,3.3633781102207805,,,0.7308250206422531,1.8797175235780337
ID165711,165711,54,2.507970094680786,695.9943484488444,98.55311755676357,0.0,95.0,95,2.5,1,,9.513513513513514,11.0,0.0,11.0,352.0,3.1413162635856726,,,0.817176149563037,2.723817004851317
ID173132,173132,54,2.3434722423553467,699.1257427021185,94.2219149862652,0.0,126.0,126,2.5,1,,7.837837837837838,11.0,0.0,11.0,290.0,4.05869104182284,,,0.7154687962141378,1.6108242215208288
ID169555,169555,54,1.9110984802246094,703.1810035212417,93.02840344426441,0.0,112.0,112,2.5,1,,6.621621621621622,9.0,0.0,9.0,245.0,3.4588963505667456,,,0.7103393253384528,1.5901583894793019
ID147287,147287,54,2.66607666015625,682.1734208104639,115.50843913824487,0.0,15.0,15,2.5,1,,9.81081081081081,12.0,0.0,12.0,363.0,3.604301734176953,,,0.7808771222819897,2.3870554099524113
ID149335,149335,54,2.090703248977661,686.3723170265416,108.7587442303507,0.0,24.0,24,2.5,1,,7.27027027027027,10.0,0.0,10.0,269.0,3.701716183434744,,,0.6798251483116998,1.589683188270752
ID162900,162900,54,2.867830991744995,690.5747845941211,102.52040996908254,0.0,83.0,83,2.5,1,,10.27027027027027,13.0,0.0,13.0,380.0,4.5255364853772315,,,0.7752861480962391,1.982145166491248
ID144218,144218,54,2.0936660766601562,693.6955084766471,123.47829134390278,0.0,2.0,2,2.5,1,,7.135135135135135,10.0,0.0,10.0,264.0,3.7279884519533986,,,0.6860544683180512,1.5575594670957664
ID156507,156507,54,1.5148248672485352,703.832816353791,109.9251405597976,0.0,53.0,53,2.5,1,,5.783783783783784,7.0,0.0,7.0,214.0,2.161983851506337,,,0.7456155683738275,2.2853670426280512
ID165470,165470,54,2.4265801906585693,693.6043868093491,99.25730147050096,0.0,94.0,94,2.5,1,,9.108108108108109,11.0,0.0,11.0,337.0,3.314813416768429,,,0.7635075784476797,2.3792227631225664
ID153951,153951,54,1.234460473060608,699.9896592628324,108.84988195485397,0.0,43.0,43,2.5,1,,5.0,6.0,0.0,9.0,185.0,2.0138409955990952,,,0.6990291262135921,2.043004250721274
ID172892,172892,54,2.1234872341156006,701.3951965650983,93.90892064627711,0.0,123.0,123,2.5,1,,7.621621621621622,10.0,0.0,10.0,282.0,3.3279235380451686,,,0.7265431963789825,1.9274717976984073
ID143968,143968,54,2.364928960800171,694.9999322109877,124.34845444300544,0.0,7.0,7,2.5,1,,8.81081081081081,11.0,0.0,12.0,326.0,3.8861423162439763,,,0.7627747093584644,1.962124879787293
ID159585,159585,54,1.9035226106643677,698.5867180629633,99.85224347628323,0.0,69.0,69,2.5,1,,6.702702702702703,9.0,0.0,9.0,248.0,3.281808993568983,,,0.6993783955753511,1.6810815095575278
ID169319,169319,54,1.9378690719604492,698.5767887945238,94.09108718280439,0.0,110.0,110,2.5,1,,7.0,9.0,0.0,9.0,259.0,3.358240279934981,,,0.7283950617283952,1.7568725011285466
ID172645,172645,54,2.392345428466797,699.4863707836975,94.05496870491965,0.0,125.0,125,2.5,1,,8.567567567567568,11.0,0.0,11.0,317.0,4.246178285238391,,,0.7491723159388303,1.7283768240513506
ID160878,160878,54,2.1462085247039795,695.749237511449,100.29161992436067,0.0,74.0,74,2.5,1,,7.783783783783784,10.0,0.0,10.0,288.0,3.6296245224780717,,,0.7273584097335275,1.8060304349985168
ID147055,147055,54,3.115997076034546,686.1340166658033,117.19804395720759,0.0,13.0,13,2.5,1,,11.324324324324325,14.0,0.0,14.0,419.0,4.460032723186226,,,0.7899972536694028,2.2411837571927
ID176239,176239,54,1.1975181102752686,700.5177902675352,89.8669393526869,0.0,140.0,140,2.5,1,,4.351351351351352,6.0,0.0,6.0,161.0,2.1110320832371197,,,0.6482632541133455,1.6213775005879256
ID158060,158060,54,2.681394100189209,704.5862582045569,104.46472177037744,0.0,61.0,61,2.5,1,,9.864864864864865,12.0,0.0,12.0,365.0,3.8525760657438477,,,0.7762174562897565,2.2379850715142213
ID146291,146291,54,1.8076568841934204,690.3589390763733,118.93299072460951,0.0,11.0,11,2.5,1,,5.864864864864865,9.0,0.0,9.0,217.0,3.816354879274798,,,0.6145833333333333,1.1699291617537675
ID162678,162678,54,1.8831613063812256,690.3975092678418,103.22401002479502,0.0,82.0,82,2.5,1,,6.216216216216216,9.0,0.0,9.0,230.0,3.481180635735328,,,0.6828681927458973,1.4491599754983804
ID153722,153722,54,1.696524739265442,699.9821147201213,108.84978481586015,0.0,42.0,42,2.5,1,,6.054054054054054,8.0,0.0,8.0,224.0,2.7176986377974077,,,0.7061095696643274,1.8439119192620628
ID156280,156280,54,1.5261012315750122,703.9063049143253,110.11615737037312,0.0,54.0,54,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.3397594907328574,,,0.7432784041630529,1.9798754747144829
ID172408,172408,54,1.7905253171920776,699.8691088828166,93.83285840610624,0.0,124.0,124,2.5,1,,5.945945945945946,9.0,0.0,9.0,220.0,3.6128316529493265,,,0.600166251039069,1.2345528628743496
ID149118,149118,54,2.0700998306274414,685.2611866747111,109.25050832580969,0.0,23.0,23,2.5,1,,7.216216216216216,10.0,0.0,10.0,267.0,3.441052286850761,,,0.6639957264957265,1.6736372710988483
ID165245,165245,54,2.388113021850586,694.2328850899952,98.85223027320373,0.0,93.0,93,2.5,1,,8.45945945945946,11.0,0.0,11.0,313.0,3.83401874013413,,,0.7489523049291559,1.889707441784773
ID169085,169085,54,1.7065259218215942,698.3548076010028,93.9826247841635,0.0,109.0,109,2.5,1,,5.864864864864865,8.0,0.0,8.0,217.0,2.730101363219588,,,0.715802552806958,1.7924009560090108
ID146819,146819,54,2.8772833347320557,683.5278291966857,116.25463711539972,0.0,14.0,14,2.5,1,,10.64864864864865,13.0,0.0,13.0,394.0,4.063497509782921,,,0.7781502852906095,2.2936096792575897
ID143745,143745,54,3.1505980491638184,694.9569462080133,126.93449284723528,0.0,1.0,1,2.5,1,,11.18918918918919,14.0,0.0,14.0,414.0,4.2676941330434195,,,0.8062827225130891,2.3406525579811417
ID146566,146566,54,3.0879597663879395,689.5197590151873,117.68198711460728,0.0,12.0,12,2.5,1,,11.08108108108108,14.0,0.0,14.0,410.0,4.386712122221295,,,0.7736303803726478,2.2036539206270964
ID159366,159366,54,2.1909098625183105,699.8373469838048,100.65700582949675,0.0,66.0,66,2.5,1,,7.864864864864865,10.0,0.0,10.0,291.0,2.9922321857525453,,,0.7573979811923044,2.265583069198096
ID176006,176006,54,2.4728775024414062,700.1420797251964,92.36023712233421,0.0,138.0,138,2.5,1,,9.243243243243244,11.0,0.0,11.0,342.0,3.2523957443826017,,,0.7972298337149507,2.521337114202494
ID146052,146052,54,1.8132129907608032,693.8589116757321,124.1537533952683,0.0,10.0,10,2.5,1,,5.837837837837838,9.0,0.0,9.0,216.0,3.7454677316095695,,,0.616334384520819,1.1886695791156385
ID172170,172170,54,2.671720266342163,701.6249612648261,94.68599129764178,0.0,122.0,122,2.5,1,,9.594594594594595,12.0,0.0,12.0,355.0,4.023952309880448,,,0.7800222055083988,2.0897067513034564
ID162443,162443,54,2.113739013671875,690.5463590219229,103.07547788652403,0.0,80.0,80,2.5,1,,7.405405405405405,10.0,0.0,10.0,274.0,3.854719037602981,,,0.7069372135451432,1.5912902533594737
ID153481,153481,54,1.4709961414337158,699.4393402609971,108.75167852105602,0.0,41.0,41,2.5,1,,5.756756756756757,7.0,0.0,9.0,213.0,2.442737596830032,,,0.7258942007176756,1.9823950999711024
ID168848,168848,54,2.6560890674591064,698.0124479171202,94.33763149058679,0.0,107.0,107,2.5,1,,9.45945945945946,12.0,0.0,12.0,350.0,3.848481624070825,,,0.779617926926709,2.153584633532438
ID165009,165009,54,1.663525104522705,693.9934911951304,98.71864891441865,0.0,92.0,92,2.5,1,,6.081081081081081,8.0,0.0,8.0,225.0,2.520784472015479,,,0.6736623983847829,1.942001329234122
ID171926,171926,54,2.395191192626953,701.7793422672268,94.83538966299474,0.0,121.0,121,2.5,1,,8.594594594594595,11.0,0.0,11.0,318.0,4.219396082771006,,,0.7524109427278095,1.7491386766093804
ID157845,157845,54,2.4379189014434814,704.5515186888321,104.97941737398462,0.0,60.0,60,2.5,1,,8.64864864864865,11.0,0.0,11.0,320.0,3.6149090676761957,,,0.7821624632031189,2.100054427201929
ID156063,156063,54,2.019646406173706,705.3335771798843,108.88174644016746,0.0,52.0,52,2.5,1,,7.621621621621622,9.0,0.0,9.0,282.0,2.8708433850946533,,,0.7902732116540074,2.3438284769207733
ID178591,178591,54,2.478516101837158,696.1999254180913,92.66230716441645,0.0,149.0,149,2.5,1,,9.675675675675675,11.0,0.0,12.0,358.0,3.100663495788296,,,0.7899041122796993,2.754236763054559
ID160668,160668,54,2.663015604019165,696.0792487445838,99.98046333210091,0.0,73.0,73,2.5,1,,9.486486486486486,12.0,0.0,12.0,351.0,3.884596515738809,,,0.7849618597893209,2.147875412497628
ID153245,153245,54,1.1711821556091309,699.6962521509092,109.204018585667,0.0,40.0,40,2.5,1,,4.0,6.0,0.0,6.0,148.0,2.3804761428476167,,,0.5819209039548023,1.2362472741847288
ID148897,148897,54,2.373728036880493,685.9045630039648,110.28803910594651,0.0,22.0,22,2.5,1,,8.324324324324325,11.0,0.0,11.0,308.0,3.88053585971816,,,0.7324226597026918,1.8138242482627767
ID145830,145830,54,2.298156261444092,694.0213540931369,124.55442100960953,0.0,9.0,9,2.5,1,,7.675675675675675,11.0,0.0,11.0,284.0,4.089648545440699,,,0.6782744502131611,1.5170611937213632
ID152998,152998,54,1.4868284463882446,700.3099928098244,110.49877122525662,0.0,38.0,38,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.5037509398438114,,,0.7043941411451398,1.7131053735946902
ID178343,178343,54,1.15504789352417,695.5137704737713,93.05506289500768,0.0,148.0,148,2.5,1,,3.7837837837837838,6.0,0.0,6.0,140.0,2.6366554480917577,,,0.5495296070835639,1.017874286807605
ID164776,164776,54,1.6316626071929932,690.9753884775977,100.18238854569893,0.0,90.0,90,2.5,1,,5.648648648648648,8.0,0.0,8.0,209.0,2.9834377655484796,,,0.6359163591635916,1.4719615881440886
ID168616,168616,54,2.66078782081604,698.186081335088,94.05962468343795,0.0,108.0,108,2.5,1,,9.45945945945946,12.0,0.0,12.0,350.0,3.848481624070825,,,0.779617926926709,2.153584633532438
ID171689,171689,54,2.0901033878326416,701.5366236694822,93.98272718622363,0.0,120.0,120,2.5,1,,7.378378378378378,10.0,0.0,10.0,273.0,3.6465459406536085,,,0.6810344827586208,1.6394633375458891
ID159150,159150,54,2.445449113845825,699.078786219168,100.0473459188374,0.0,67.0,67,2.5,1,,9.162162162162161,11.0,0.0,11.0,339.0,3.1667852040402957,,,0.7856202264946011,2.5458506474882387
ID175788,175788,54,2.156517744064331,701.1807158374563,92.70220436782556,0.0,137.0,137,2.5,1,,7.945945945945946,10.0,0.0,10.0,294.0,3.0907203937840375,,,0.7267997986239301,2.164156648480854
ID145581,145581,54,2.6418113708496094,694.2762430213979,122.9897568414101,0.0,8.0,8,2.5,1,,9.72972972972973,12.0,0.0,12.0,360.0,4.388423208654594,,,0.7711554680910881,1.9306676839821941
ID162221,162221,54,2.1766116619110107,689.8340222764868,104.03272402037364,0.0,81.0,81,2.5,1,,8.0,10.0,0.0,10.0,296.0,3.3333333333333335,,,0.7472698907956319,2.0528571428571425
ID168371,168371,54,2.390069007873535,698.9324852872821,92.57107416394933,0.0,105.0,105,2.5,1,,8.54054054054054,11.0,0.0,11.0,316.0,3.6483983898158394,,,0.7459252535617032,2.0002430156898967
ID175283,175283,54,1.382375717163086,701.3712248213217,92.93315279191008,0.0,136.0,136,2.5,1,,4.864864864864865,7.0,0.0,7.0,180.0,2.6683553211894626,,,0.6005080978088282,1.3681008378418829
ID155825,155825,54,1.970598816871643,704.0266555473681,109.5179124438314,0.0,49.0,49,2.5,1,,7.027027027027027,9.0,0.0,9.0,260.0,2.8818058235774315,,,0.7618160257496188,2.1087565918938616
ID178103,178103,54,1.1866858005523682,696.3770137973298,93.27898303544107,0.0,146.0,146,2.5,1,,4.72972972972973,6.0,0.0,7.0,175.0,2.194040522372778,,,0.6592171204117567,1.7129588628730918
ID171444,171444,54,1.4625403881072998,703.95430713288,91.65778212440196,0.0,119.0,119,2.5,1,,5.45945945945946,7.0,0.0,7.0,202.0,2.1678790786618367,,,0.6866463887397866,2.0504712596412946
ID152757,152757,54,1.4975870847702026,700.2158870474073,110.1010108049844,0.0,39.0,39,2.5,1,,5.972972972972973,7.0,0.0,8.0,221.0,1.8631885227940495,,,0.7563578564940964,2.7610740842730004
ID157621,157621,54,1.4731053113937378,704.3431598094597,107.37017899639372,0.0,56.0,56,2.5,1,,5.621621621621622,7.0,0.0,7.0,208.0,2.3728949893812477,,,0.7053174045443897,1.9597129544302454
ID168117,168117,54,1.8755050897598267,699.1316438238398,92.53442453830056,0.0,106.0,106,2.5,1,,6.675675675675675,9.0,0.0,9.0,247.0,3.0373055864079954,,,0.6770126091173618,1.7745864670586908
ID171196,171196,54,2.932098150253296,704.6482102356301,90.75513992679454,0.0,118.0,118,2.5,1,,10.945945945945946,13.0,0.0,13.0,405.0,3.6205121334015873,,,0.8066530716288556,2.6997609770013122
ID152509,152509,54,1.7364643812179565,699.3013181128483,108.36654664508414,0.0,36.0,36,2.5,1,,5.972972972972973,8.0,0.0,8.0,221.0,2.7129984077327376,,,0.7453601850284878,1.880408181222554
ID164544,164544,54,2.930542469024658,689.8457309802309,99.04848717973265,0.0,89.0,89,2.5,1,,11.027027027027026,13.0,0.0,13.0,408.0,3.84770123642738,,,0.8026604389882126,2.5521431022025
ID175553,175553,54,2.629314422607422,700.0445260546388,93.32684877284173,0.0,135.0,135,2.5,1,,9.45945945945946,12.0,0.0,12.0,350.0,4.180607309647424,,,0.7630338574461194,1.9585745040285625
ID148676,148676,54,3.6117327213287354,683.2096954114784,114.97292403063382,0.0,20.0,20,2.5,1,,13.45945945945946,16.0,0.0,16.0,498.0,5.0309850736024675,,,0.8037643101998578,2.384259458075579
ID160452,160452,54,2.434748649597168,696.1974182635493,99.28357433881116,0.0,72.0,72,2.5,1,,8.864864864864865,11.0,0.0,11.0,328.0,3.622170636527236,,,0.7766772421264413,2.1397609136410085
ID151749,151749,54,1.726872444152832,698.9008785232514,107.53816116456917,0.0,34.0,34,2.5,1,,6.108108108108108,8.0,0.0,8.0,226.0,2.6851834593208355,,,0.74315464712688,1.939572542065858
ID167883,167883,54,2.2103681564331055,699.4397631393037,91.94917851366554,0.0,104.0,104,2.5,1,,8.054054054054054,10.0,0.0,10.0,298.0,3.703946438492222,,,0.7791044776119403,1.904469778705972
ID145356,145356,54,2.873298168182373,694.2685747699807,123.16154271911105,0.0,4.0,4,2.5,1,,10.837837837837839,13.0,0.0,13.0,401.0,3.9687215511737226,,,0.7900073334821285,2.410451109521671
ID152013,152013,54,2.7167599201202393,698.6945776555359,108.17709959985362,0.0,35.0,35,2.5,1,,10.0,12.0,0.0,12.0,370.0,4.1163630117428225,,,0.8099547511312216,2.1742494465303897
ID152269,152269,54,1.433420181274414,700.3958515964302,110.27748510608984,0.0,37.0,37,2.5,1,,4.972972972972973,7.0,0.0,7.0,184.0,2.7637181727046887,,,0.6513349786852143,1.419454780779543
ID155597,155597,54,1.814797282218933,704.863981190078,109.62002873839059,0.0,51.0,51,2.5,1,,6.972972972972973,8.0,0.0,8.0,258.0,2.229679679117939,,,0.7875878451944968,2.755732853443894
ID175053,175053,54,2.417691469192505,699.4201778301142,93.91008009323826,0.0,134.0,134,2.5,1,,8.675675675675675,11.0,0.0,11.0,321.0,3.682194801821129,,,0.7697790729728666,2.049621123622146
ID158928,158928,54,1.4617483615875244,701.6553242085693,101.48818038787809,0.0,65.0,65,2.5,1,,5.702702702702703,7.0,0.0,8.0,211.0,2.378898728226815,,,0.7125630471331671,1.9948557663474367
ID162000,162000,54,1.8582905530929565,690.4705018997654,103.18521168653753,0.0,79.0,79,2.5,1,,6.243243243243243,9.0,0.0,9.0,231.0,3.631692331295314,,,0.6616143451677542,1.369007674182955
ID151511,151511,54,2.188838005065918,700.2126417298745,107.54354705939163,0.0,32.0,32,2.5,1,,7.648648648648648,10.0,0.0,10.0,283.0,3.683417919211392,,,0.7716764298171087,1.8088999155330372
ID164309,164309,54,1.4094551801681519,691.3802960922154,100.31025938920219,0.0,91.0,91,2.5,1,,4.864864864864865,7.0,0.0,7.0,180.0,2.859313847005199,,,0.6233975391354765,1.3067098038946554
ID177882,177882,54,1.9189507961273193,696.3071553445482,92.54700209875531,0.0,145.0,145,2.5,1,,7.45945945945946,9.0,0.0,9.0,276.0,2.794782784191073,,,0.7228464419475656,2.2396944388188684
ID170971,170971,54,2.700361490249634,704.6293579056376,90.82598267179809,0.0,117.0,117,2.5,1,,9.972972972972974,12.0,0.0,12.0,369.0,3.4919469775031953,,,0.8001568080843279,2.5389360643068364
ID157401,157401,54,1.9091053009033203,704.5602702214319,107.2927755143095,0.0,57.0,57,2.5,1,,6.702702702702703,9.0,0.0,9.0,248.0,3.446937971791975,,,0.6993783955753511,1.600547634490874
ID148445,148445,54,1.861438512802124,684.9524695478649,110.57781177520455,0.0,21.0,21,2.5,1,,6.486486486486487,9.0,0.0,9.0,240.0,3.4207018579819546,,,0.6877637130801687,1.5454391250587542
ID174813,174813,54,2.1526453495025635,699.3026356939611,94.34028563003362,0.0,132.0,132,2.5,1,,7.72972972972973,10.0,0.0,10.0,286.0,3.2884363782524066,,,0.7340089212247196,1.9900082261871732
ID167395,167395,54,1.8933149576187134,698.106137683841,94.84987823591213,0.0,102.0,102,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,3.231321934045174,,,0.7271695972773682,1.8381852569955979
ID151270,151270,54,1.2101521492004395,699.4793315173739,106.93895734866646,0.0,33.0,33,2.5,1,,4.5675675675675675,6.0,0.0,6.0,169.0,2.230352993244449,,,0.6751628433871425,1.6507939743194486
ID177636,177636,54,1.3815714120864868,695.8110072864511,93.31157168318886,0.0,147.0,147,2.5,1,,5.0,7.0,0.0,7.0,185.0,2.571208103423585,,,0.6018306636155606,1.4612363939504507
ID167656,167656,54,1.8872804641723633,698.847334485648,93.5483662574934,0.0,103.0,103,2.5,1,,6.5675675675675675,9.0,0.0,9.0,243.0,3.2875230505363473,,,0.6910229645093945,1.6327087247926273
ID160238,160238,54,2.0907466411590576,696.7636287403333,100.10646450898246,0.0,71.0,71,2.5,1,,7.27027027027027,10.0,0.0,10.0,269.0,3.6105451161889706,,,0.6853882300290892,1.6377381317336592
ID155372,155372,54,1.2966673374176025,704.2808193746786,110.22468467522988,0.0,50.0,50,2.5,1,,4.945945945945946,6.0,0.0,6.0,183.0,1.698789535488691,,,0.752034466251795,2.49939492635532
ID174572,174572,54,3.3713855743408203,699.422788279991,94.43006155946416,0.0,133.0,133,2.5,1,,12.35135135135135,15.0,0.0,15.0,457.0,4.461042580036748,,,0.796383647798742,2.4548860843334825
ID148210,148210,54,3.285327911376953,682.8797234950202,115.49680794548212,0.0,18.0,18,2.5,1,,11.783783783783784,15.0,0.0,15.0,436.0,4.808182465196032,,,0.7627862650532822,2.1209822156060207
ID145139,145139,54,2.36262583732605,693.7190789770353,123.56141176673779,0.0,5.0,5,2.5,1,,8.486486486486486,11.0,0.0,11.0,314.0,4.0730934300713155,,,0.7381333649645138,1.7696414731613104
ID151024,151024,54,2.261646032333374,699.9212641830255,107.40975194179163,0.0,31.0,31,2.5,1,,8.54054054054054,10.0,0.0,10.0,316.0,2.9495253346427974,,,0.8093329516175207,2.590430551926705
ID158710,158710,54,1.4001237154006958,702.6211363683391,102.452405327697,0.0,64.0,64,2.5,1,,4.8108108108108105,7.0,0.0,7.0,178.0,2.6335214894576877,,,0.6160830090791181,1.3927942804480389
ID164085,164085,54,2.1552441120147705,688.24612043001,99.49815728703948,0.0,88.0,88,2.5,1,,7.702702702702703,10.0,0.0,10.0,285.0,3.256317491216666,,,0.7359902540898016,2.00572399616778
ID167157,167157,54,2.1557586193084717,697.3160102527602,94.8619529622775,0.0,101.0,101,2.5,1,,7.918918918918919,10.0,0.0,10.0,293.0,3.5541710893163443,,,0.7505227670379381,1.9105291556613375
ID177402,177402,54,2.4423015117645264,698.3993191590193,91.8569872598699,0.0,144.0,144,2.5,1,,8.756756756756756,11.0,0.0,11.0,324.0,3.353318467539991,,,0.7819681791396582,2.2918575314936236
ID150779,150779,54,1.7017544507980347,698.7599473243695,107.08632046812043,0.0,29.0,29,2.5,1,,6.027027027027027,8.0,0.0,8.0,223.0,2.8721506313648044,,,0.710169537947468,1.7428049911225818
ID161784,161784,54,2.114469528198242,690.5679119155495,103.33966692021946,0.0,78.0,78,2.5,1,,7.675675675675675,10.0,0.0,10.0,284.0,3.6972516373205724,,,0.6995084419747808,1.7089810049044725
ID170744,170744,54,1.707925796508789,704.579948113775,91.89287509764505,0.0,116.0,116,2.5,1,,6.45945945945946,8.0,0.0,10.0,239.0,2.9869586408120754,,,0.7520159178971619,1.8564615088430412
ID166905,166905,54,1.6663199663162231,697.779180740805,96.4863913384245,0.0,99.0,99,2.5,1,,5.756756756756757,8.0,0.0,8.0,213.0,2.9383045508649435,,,0.6756574511126094,1.5799829330504376
ID174329,174329,54,2.795180559158325,698.7616960961179,94.33730946328022,0.0,129.0,129,2.5,1,,9.81081081081081,13.0,0.0,13.0,363.0,4.471128603718637,,,0.7325787535797081,1.8555773791934496
ID177150,177150,54,1.7491787672042847,700.1337520159229,91.86929902240391,0.0,143.0,143,2.5,1,,6.594594594594595,8.0,0.0,8.0,244.0,2.823113524102416,,,0.7564788153023446,2.012072427060787
ID174076,174076,54,1.789878010749817,698.9542222171325,94.38873658732533,0.0,131.0,131,2.5,1,,5.837837837837838,9.0,0.0,9.0,216.0,3.7454677316095695,,,0.6005080978088282,1.1695989111652096
ID143748,143748,56,3.902308225631714,289.7458952261322,137.15130906832067,0.0,1.0,1,2.5,1,,14.162162162162161,18.0,0.0,18.0,524.0,6.512865530426482,,,0.7402030553183414,1.8498580066779786
ID150788,150788,56,2.89547061920166,265.5903065799459,120.99949239396221,0.0,29.0,29,2.5,1,,10.108108108108109,14.0,0.0,14.0,374.0,4.897753361285966,,,0.6716151071097916,1.6583917611280423
ID157188,157188,56,1.9770089387893677,249.50297105189563,114.95676899236356,0.0,58.0,58,2.5,1,,7.135135135135135,9.0,0.0,9.0,264.0,2.6474533062943753,,,0.7855072463768117,2.371332579526982
ID146053,146053,56,3.481948137283325,276.3168519049688,130.31520803152307,0.0,10.0,10,2.5,1,,12.405405405405405,16.0,0.0,16.0,459.0,5.997496975403151,,,0.757178014766202,1.7825969291799495
ID149125,149125,56,1.347312092781067,283.3440616304409,123.77620747266523,0.0,23.0,23,2.5,1,,4.621621621621622,7.0,0.0,7.0,171.0,2.993987969909692,,,0.5497151734852409,1.0951161166032932
ID153733,153733,56,1.2758272886276245,265.3664727082816,135.89579747493792,0.0,42.0,42,2.5,1,,5.405405405405405,6.0,0.0,6.0,200.0,1.4425952589278395,,,0.7048741133132401,3.098368091832679
