LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID98586,98586,25,2.2643308639526367,274.90520156727166,782.267998951722,0.0,93.0,93,2.5,1,,8.675675675675675,10.0,0.0,11.0,321.0,2.7993456978973383,,,0.7919732041390034,2.7394018624755256
ID80413,80413,25,2.179675817489624,286.04553749126273,786.5918178508039,0.0,14.0,14,2.5,1,,8.0,10.0,0.0,10.0,296.0,3.696845502136472,,,0.7610062893081762,1.8703204421958741
ID88862,88862,25,2.0330147743225098,275.71236701710427,783.9637672262563,0.0,50.0,50,2.5,1,,7.405405405405405,9.0,0.0,9.0,274.0,2.773480158968546,,,0.8144837046497326,2.397083147238028
ID77856,77856,25,1.8130381107330322,273.0957544270044,784.312843720323,0.0,1.0,1,2.5,1,,6.648648648648648,8.0,0.0,8.0,246.0,2.4177149015848314,,,0.8165515058811118,2.472260097045339
ID100896,100896,25,1.7647004127502441,275.8516156059341,781.3203615899536,0.0,104.0,104,2.5,1,,6.45945945945946,8.0,0.0,8.0,239.0,2.501050830202228,,,0.7674246625993715,2.2428410457399197
ID79140,79140,25,1.490771770477295,274.556115108355,785.6507538487587,0.0,7.0,7,2.5,1,,5.27027027027027,7.0,0.0,7.0,195.0,2.244111413463253,,,0.7082785808147174,1.9474390817012937
ID81708,81708,25,1.4950003623962402,278.48464345979875,787.1714072975537,0.0,21.0,21,2.5,1,,5.405405405405405,7.0,0.0,7.0,200.0,2.290796313020375,,,0.7145306472353192,1.9667420362944041
ID85804,85804,25,2.2250430583953857,276.4343920876893,782.5445946511336,0.0,39.0,39,2.5,1,,8.0,10.0,0.0,10.0,296.0,3.3166247903554,,,0.7862838915470494,2.123501326811964
ID90415,90415,25,1.7112869024276733,273.4171390026839,788.0685412136032,0.0,57.0,57,2.5,1,,6.486486486486487,8.0,0.0,8.0,240.0,2.921392567686604,,,0.7164750957854407,1.853587900152015
ID91696,91696,25,0.9783621430397034,274.62631882248024,785.930021703135,0.0,63.0,63,2.5,1,,3.2432432432432434,5.0,0.0,5.0,120.0,2.241098507991677,,,0.5874515732778985,1.0710756764267209
ID84021,84021,25,2.468512773513794,277.15504800720703,777.629431779025,0.0,30.0,30,2.5,1,,9.243243243243244,11.0,0.0,11.0,342.0,3.530859239189088,,,0.7897727272727273,2.3103523547436717
ID98363,98363,25,0.9870766997337341,273.63402886113494,777.985964858982,0.0,95.0,95,2.5,1,,3.2432432432432434,5.0,0.0,5.0,120.0,2.241098507991677,,,0.6014489299842714,1.0870117388474174
ID100667,100667,25,1.978534460067749,274.97375702186457,781.5543804424577,0.0,102.0,102,2.5,1,,7.081081081081081,9.0,0.0,9.0,262.0,3.3281491217456853,,,0.761852154282146,1.8400432191950844
ID77629,77629,25,1.0656845569610596,276.1946358199629,782.9352467548437,0.0,3.0,3,2.5,1,,3.918918918918919,5.0,0.0,5.0,145.0,1.5701800742161605,,,0.7074606779375894,2.0682279700380906
ID103996,103996,25,1.0256916284561157,290.67433372304305,800.3914992485987,0.0,117.0,117,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.6444207154297918,1.5374061796964655
ID80190,80190,25,1.66457200050354,284.8848793977,787.5031086301816,0.0,13.0,13,2.5,1,,5.621621621621622,8.0,0.0,8.0,208.0,2.9188215977547367,,,0.6906641895030191,1.5735974396596675
ID93246,93246,25,1.5458472967147827,260.0047501933065,784.2773787227331,0.0,70.0,70,2.5,1,,5.702702702702703,7.0,0.0,7.0,211.0,2.2093848422991824,,,0.7734285885813772,2.251364804763925
ID88640,88640,25,1.0723246335983276,275.2068029155556,786.1136245996812,0.0,49.0,49,2.5,1,,4.081081081081081,5.0,0.0,5.0,151.0,1.497746054324045,,,0.725221365324193,2.2908296577884015
ID85571,85571,25,1.2467433214187622,277.27132850038186,781.1478715271094,0.0,36.0,36,2.5,1,,4.405405405405405,6.0,0.0,6.0,163.0,2.25412534724249,,,0.690307766379023,1.5963010010354413
ID96322,96322,25,1.0914160013198853,266.7526524696626,780.2947911653765,0.0,83.0,83,2.5,1,,4.378378378378378,5.0,0.0,7.0,162.0,1.638958872634144,,,0.7146745293717396,2.2269057575196864
ID100162,100162,25,2.7106916904449463,274.33099870802766,780.6660309275967,0.0,101.0,101,2.5,1,,9.81081081081081,12.0,0.0,12.0,363.0,4.040337154783536,,,0.812604772265221,2.177176002777515
ID100420,100420,25,1.485831618309021,277.08318396498015,781.7058012260021,0.0,103.0,103,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.283574985568619,,,0.705619094977623,1.9193639844150754
ID78918,78918,25,1.4639532566070557,276.8372616625935,785.179367363683,0.0,6.0,6,2.5,1,,4.945945945945946,7.0,0.0,7.0,183.0,2.5597954122453923,,,0.6757145660278631,1.5582507374306933
ID91471,91471,25,1.944604516029358,274.51739965991,786.4902827172535,0.0,62.0,62,2.5,1,,6.837837837837838,9.0,0.0,9.0,253.0,3.2103436430242653,,,0.7353387879084807,1.805096693487182
ID81488,81488,25,2.046633005142212,285.49316733054644,783.6247493250569,0.0,18.0,18,2.5,1,,7.621621621621622,9.0,0.0,9.0,282.0,2.812189255439327,,,0.8161744410709357,2.43589333006071
ID87383,87383,25,1.4600757360458374,273.6098710953009,787.2548915306016,0.0,46.0,46,2.5,1,,5.216216216216216,7.0,0.0,7.0,193.0,2.7196316655746595,,,0.6744128400570119,1.545036614744163
ID83798,83798,25,1.6885451078414917,279.6675432422655,783.6415258601093,0.0,28.0,28,2.5,1,,6.0,8.0,0.0,8.0,222.0,2.748737083745107,,,0.7004048582995952,1.7982284199122403
ID90198,90198,25,2.465310573577881,272.0500958947737,788.9200915999206,0.0,56.0,56,2.5,1,,9.0,11.0,0.0,11.0,333.0,3.4641016151377544,,,0.797432239657632,2.3052771462642916
ID98138,98138,25,1.710935354232788,274.57307118455213,785.0691722482073,0.0,92.0,92,2.5,1,,6.513513513513513,8.0,0.0,8.0,241.0,2.54538385690233,,,0.7572001458257381,2.205370124545781
ID93020,93020,25,1.566192626953125,268.02909927987724,781.3625037072347,0.0,68.0,68,2.5,1,,6.027027027027027,7.0,0.0,7.0,223.0,1.9928551054884738,,,0.8130607741223614,2.712489453302967
ID88417,88417,25,1.2467212677001953,274.2954415668088,783.539663226371,0.0,48.0,48,2.5,1,,4.513513513513513,6.0,0.0,6.0,167.0,2.304845398787588,,,0.6763461676346167,1.5801862216011444
ID79968,79968,25,0.9787999987602234,276.76851933947717,786.8263082696203,0.0,10.0,10,2.5,1,,3.324324324324324,5.0,0.0,5.0,123.0,2.0007506098969468,,,0.5846139688966596,1.2259877571758404
ID99943,99943,25,1.9295333623886108,272.83049959607325,781.2245839902795,0.0,100.0,100,2.5,1,,6.594594594594595,9.0,0.0,9.0,244.0,3.4837675922249236,,,0.723685538399435,1.5895009040816124
ID94317,94317,25,1.045922040939331,265.7841597216725,785.0422036293347,0.0,76.0,76,2.5,1,,3.945945945945946,5.0,0.0,5.0,146.0,1.747155560490407,,,0.6986620127981386,1.8578459865559114
ID103533,103533,25,1.956060767173767,292.6399416052584,789.8318755042019,0.0,115.0,115,2.5,1,,7.054054054054054,9.0,0.0,9.0,261.0,2.9244747481475284,,,0.7393373952779894,2.0505942821731886
ID83564,83564,25,1.3754397630691528,282.67502313207956,783.2785141970406,0.0,26.0,26,2.5,1,,4.72972972972973,7.0,0.0,7.0,175.0,2.7350467053563245,,,0.602983512169589,1.3010019724096737
ID96111,96111,25,1.3079676628112793,269.2292406491755,778.5362435631152,0.0,84.0,84,2.5,1,,4.675675675675675,6.0,0.0,6.0,173.0,1.9868184233712574,,,0.7582577132486387,2.0297871639299565
ID103281,103281,25,1.2286112308502197,293.77658582152213,790.911250214815,0.0,114.0,114,2.5,1,,4.297297297297297,6.0,0.0,6.0,159.0,2.390546948862272,,,0.6720498760609931,1.4450417533461197
ID87152,87152,25,1.2170562744140625,274.64898773247484,786.2088361419534,0.0,42.0,42,2.5,1,,4.162162162162162,6.0,0.0,6.0,154.0,2.2547913615419257,,,0.6514112826012025,1.4562725357193447
ID97904,97904,25,1.7200180292129517,274.1154412657371,785.4062673498516,0.0,91.0,91,2.5,1,,6.081081081081081,8.0,0.0,8.0,225.0,2.520784472015479,,,0.7315303430079155,2.038343220241951
ID81273,81273,25,1.2530916929244995,283.1367173929395,782.787680321104,0.0,17.0,17,2.5,1,,5.081081081081081,6.0,0.0,8.0,188.0,1.8911839087134226,,,0.6970244043973047,2.2070504114947576
ID88184,88184,25,1.4426404237747192,272.1940891657582,787.2764786451727,0.0,45.0,45,2.5,1,,5.378378378378378,7.0,0.0,7.0,199.0,2.5641909201685977,,,0.7016858050329831,1.7297936751252498
ID92792,92792,25,1.102967381477356,264.58196797483413,781.5905485437916,0.0,67.0,67,2.5,1,,4.378378378378378,5.0,0.0,5.0,162.0,1.497244716718593,,,0.758957654723127,2.5235543236106297
ID89979,89979,25,1.7619259357452393,273.1175680084975,785.8301152425134,0.0,55.0,55,2.5,1,,6.837837837837838,8.0,0.0,8.0,253.0,2.2175250657923633,,,0.7706458708258349,2.684129096866261
ID91258,91258,25,2.0022366046905518,276.99754300209946,788.0388825506084,0.0,60.0,60,2.5,1,,7.486486486486487,9.0,0.0,9.0,277.0,2.7245960110488703,,,0.7823329350124093,2.412174408811057
ID87676,87676,25,2.021756410598755,276.4839331862535,785.4097831311738,0.0,44.0,44,2.5,1,,8.0,9.0,0.0,10.0,296.0,2.6034165586355513,,,0.7665615141955836,2.6668252991737478
ID99711,99711,25,2.454296827316284,272.51028043498604,781.3723719961739,0.0,99.0,99,2.5,1,,9.08108108108108,11.0,0.0,11.0,336.0,3.4187260328502034,,,0.7851653668810838,2.3366083919758056
ID102783,102783,25,1.7089649438858032,294.7109946505387,789.3655286424262,0.0,112.0,112,2.5,1,,5.972972972972973,8.0,0.0,8.0,221.0,2.7129984077327376,,,0.720226843100189,1.8435485945324273
ID78720,78720,25,1.3167392015457153,274.1050334668043,782.1885591469661,0.0,0.0,0,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,2.090303654823712,,,0.7724724181587992,1.9722430581190156
ID103042,103042,25,1.9883003234863281,294.8708511950127,794.07683497447,0.0,113.0,113,2.5,1,,7.108108108108108,9.0,0.0,9.0,263.0,3.062168655851091,,,0.7815841679972905,2.0366871448320443
ID83332,83332,25,1.9323736429214478,280.3619402006145,784.4777901265263,0.0,27.0,27,2.5,1,,6.837837837837838,9.0,0.0,9.0,253.0,2.967542132187227,,,0.7259526361953027,1.9383460439309583
ID97673,97673,25,1.6877110004425049,273.30857541521254,785.0024965521679,0.0,90.0,90,2.5,1,,5.918918918918919,8.0,0.0,8.0,219.0,3.148000938676783,,,0.7074121512502088,1.5580151658705659
ID86920,86920,25,1.4626758098602295,275.50286130579207,785.6279653968824,0.0,43.0,43,2.5,1,,5.081081081081081,7.0,0.0,7.0,188.0,2.5752926303882697,,,0.6829720570368949,1.6013474256385647
ID97418,97418,25,1.9688327312469482,273.6973831619544,785.7492048565662,0.0,89.0,89,2.5,1,,7.027027027027027,9.0,0.0,9.0,260.0,2.8818058235774315,,,0.7508417508417508,2.0914063597613124
ID105356,105356,25,1.039674997329712,295.1485399980031,804.8775089523356,0.0,122.0,122,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.6608250202210838,1.5609704003463285
ID87952,87952,25,1.22885262966156,276.00613039246076,787.1227497328584,0.0,47.0,47,2.5,1,,4.243243243243243,6.0,0.0,6.0,157.0,2.203600657073748,,,0.6500262743037309,1.517172919925915
ID85141,85141,25,2.6553516387939453,277.51837103174705,781.3246191374103,0.0,35.0,35,2.5,1,,9.35135135135135,12.0,0.0,12.0,346.0,3.8457495745029715,,,0.777353782930946,2.1270034934554887
ID89749,89749,25,1.562078595161438,272.20002283916034,787.7887779834414,0.0,54.0,54,2.5,1,,5.162162162162162,8.0,0.0,8.0,191.0,3.4116916096915397,,,0.5631028234056233,1.0901644828447117
ID92565,92565,25,1.2579834461212158,262.3008976413934,781.8694327103278,0.0,69.0,69,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.1518900135998202,,,0.6771426458626044,1.6429841735297555
ID95892,95892,25,2.0291354656219482,269.6448949981687,781.4943306937039,0.0,82.0,82,2.5,1,,7.324324324324325,9.0,0.0,9.0,271.0,2.7391610034831833,,,0.8142259414225942,2.4001233647690863
ID94105,94105,25,1.5034754276275635,264.9454799498385,784.1845510912138,0.0,74.0,74,2.5,1,,5.162162162162162,7.0,0.0,7.0,191.0,2.374792546653212,,,0.7399791775117127,1.8488914313468934
ID99483,99483,25,1.2506287097930908,272.5178922520261,778.4209759197487,0.0,98.0,98,2.5,1,,4.594594594594595,6.0,0.0,6.0,170.0,2.3149209184891957,,,0.6767648302099478,1.6021628554382168
ID83102,83102,25,1.6909074783325195,284.450753818135,782.2945012427574,0.0,25.0,25,2.5,1,,5.972972972972973,8.0,0.0,8.0,221.0,2.7129984077327376,,,0.6923750136746527,1.8014233526008543
ID102562,102562,25,1.7827354669570923,291.9280144572974,785.7364955008098,0.0,111.0,111,2.5,1,,6.648648648648648,8.0,0.0,9.0,246.0,2.761000384484423,,,0.771604938271605,2.097611367260737
ID105124,105124,25,1.078539252281189,294.4059619194315,808.5933578342122,0.0,123.0,123,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.729448175283373,,,0.7335558092561693,1.8648124709305542
ID89513,89513,25,1.756927490234375,275.00985365656624,784.7128177996574,0.0,53.0,53,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.496844855859937,,,0.7656845381849408,2.206182012296888
ID81066,81066,25,2.4393367767333984,285.0762107586127,781.4477757994817,0.0,16.0,16,2.5,1,,8.54054054054054,11.0,0.0,11.0,316.0,3.6483983898158394,,,0.7823617098424721,2.055061590481038
ID91050,91050,25,1.7147263288497925,275.2404562900341,787.3548203488003,0.0,61.0,61,2.5,1,,6.0,8.0,0.0,8.0,222.0,2.748737083745107,,,0.7213114754098361,1.8294115717026258
ID97199,97199,25,2.256802797317505,273.46274250282823,782.5753086884932,0.0,88.0,88,2.5,1,,8.18918918918919,10.0,0.0,10.0,303.0,2.979912730245614,,,0.8104993597951344,2.460490288063571
ID86705,86705,25,1.9128516912460327,274.6406856874631,785.1310509814148,0.0,41.0,41,2.5,1,,6.702702702702703,9.0,0.0,9.0,248.0,3.1434664594013686,,,0.7024615082867509,1.7596097183513415
ID78517,78517,25,1.0270824432373047,273.4790437812327,783.7857849839813,0.0,2.0,2,2.5,1,,3.5945945945945947,5.0,0.0,5.0,133.0,1.992478348682859,,,0.6574683995015133,1.431251412906249
ID82868,82868,25,2.6714768409729004,286.855207499196,781.4534613683029,0.0,24.0,24,2.5,1,,9.594594594594595,12.0,0.0,12.0,355.0,4.212807584942344,,,0.7895077953407987,2.009591702284934
ID84916,84916,25,1.9244787693023682,276.567177844447,782.0995284055871,0.0,33.0,33,2.5,1,,6.756756756756757,9.0,0.0,9.0,250.0,3.260925272623347,,,0.7262638717632554,1.743470858734048
ID95671,95671,25,1.7513326406478882,264.2309829118094,784.2588497757154,0.0,80.0,80,2.5,1,,6.243243243243243,8.0,0.0,8.0,231.0,2.6183689304328093,,,0.7656693601222975,2.0679560285558325
ID99254,99254,25,1.454417109489441,270.0146407549489,777.0314955555893,0.0,97.0,97,2.5,1,,4.972972972972973,7.0,0.0,7.0,184.0,2.7637181727046887,,,0.677192525555049,1.4530534102542223
ID79549,79549,25,1.9994183778762817,275.69381403308165,786.7847876719455,0.0,9.0,9,2.5,1,,7.513513513513513,9.0,0.0,9.0,278.0,2.795051397078828,,,0.7860584645036942,2.366150948217069
ID95420,95420,25,1.2788538932800293,264.70791590218624,784.4147331575334,0.0,81.0,81,2.5,1,,4.513513513513513,6.0,0.0,6.0,167.0,2.304845398787588,,,0.7314670813893208,1.6545636924366058
ID92354,92354,25,1.4887371063232422,267.55355199669526,782.0509054233356,0.0,66.0,66,2.5,1,,5.378378378378378,7.0,0.0,7.0,199.0,2.4983478023969656,,,0.7055402509947963,1.7810998714981614
ID104900,104900,25,1.04657781124115,295.14113836013763,802.9053208884045,0.0,121.0,121,2.5,1,,4.513513513513513,5.0,0.0,7.0,167.0,1.5387877916944461,,,0.7126950406563621,2.441123250811799
ID93894,93894,25,1.0734244585037231,265.386458566973,783.495095440212,0.0,73.0,73,2.5,1,,4.108108108108108,5.0,0.0,5.0,152.0,1.6630591588292227,,,0.7293783015034538,2.0836606724744944
ID102344,102344,25,2.1648099422454834,289.09559988213823,781.3504401491031,0.0,110.0,110,2.5,1,,7.513513513513513,10.0,0.0,10.0,278.0,3.826962979393145,,,0.7503935237238587,1.6833413275156601
ID82634,82634,25,1.485280990600586,280.9047880903446,787.6602331286989,0.0,20.0,20,2.5,1,,5.216216216216216,7.0,0.0,7.0,193.0,2.550981675259058,,,0.7017256581433429,1.6863823616034521
ID89293,89293,25,1.243924617767334,276.59356824872077,783.9276493679778,0.0,51.0,51,2.5,1,,4.243243243243243,6.0,0.0,6.0,157.0,2.152587659918553,,,0.6732643118148599,1.586310224783605
ID96977,96977,25,1.5211611986160278,274.19945797992176,783.6342898082339,0.0,87.0,87,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.693000603834365,,,0.7513069454817027,1.73078455844659
ID86483,86483,25,1.940807580947876,274.61407613536136,783.7010885196769,0.0,40.0,40,2.5,1,,6.5675675675675675,9.0,0.0,9.0,243.0,3.1494315231353927,,,0.7357142857142858,1.7678008004520187
ID80850,80850,25,1.259246587753296,282.67462466939116,787.1402606650926,0.0,12.0,12,2.5,1,,4.351351351351352,6.0,0.0,6.0,161.0,2.057725500214796,,,0.6940999624201428,1.7328050146945582
ID90839,90839,25,1.6880481243133545,275.28951385796563,788.2486453252353,0.0,58.0,58,2.5,1,,5.72972972972973,8.0,0.0,8.0,212.0,2.795319984154554,,,0.7028112449799196,1.6920172847976254
ID99031,99031,25,1.7827986478805542,269.79120938369465,777.7023354359982,0.0,96.0,96,2.5,1,,6.756756756756757,8.0,0.0,9.0,250.0,2.586346687741066,,,0.7698667543172106,2.2727754774899793
ID84697,84697,25,2.441126585006714,278.3228449646926,781.444722559457,0.0,32.0,32,2.5,1,,8.64864864864865,11.0,0.0,11.0,320.0,3.425526854986579,,,0.7821624632031189,2.2161571381216145
ID82395,82395,25,1.5083644390106201,283.73249683433994,781.3923082090619,0.0,23.0,23,2.5,1,,5.486486486486487,7.0,0.0,7.0,203.0,2.4790412755026163,,,0.7336668090038432,1.873155315934732
ID102109,102109,25,2.126112222671509,286.09182916265956,780.9686125354375,0.0,109.0,109,2.5,1,,7.297297297297297,10.0,0.0,10.0,270.0,3.733220719022241,,,0.7146745293717396,1.629427253528361
ID78304,78304,25,2.460376262664795,277.41860474687746,782.9056236538244,0.0,5.0,5,2.5,1,,8.837837837837839,11.0,0.0,11.0,327.0,3.5630317420976203,,,0.8019365504211603,2.2077853456837775
ID104675,104675,25,1.537880778312683,294.6360552791816,804.8965704873607,0.0,120.0,120,2.5,1,,5.513513513513513,7.0,0.0,7.0,204.0,2.1424495536861756,,,0.758512406871498,2.2200619137972786
ID101858,101858,25,2.119920015335083,281.8091858794573,785.9243335459647,0.0,108.0,108,2.5,1,,7.162162162162162,10.0,0.0,10.0,265.0,3.898101486005104,,,0.7129928894634777,1.5295040889949665
ID93668,93668,25,1.3336820602416992,266.77412027599206,783.5494303867324,0.0,72.0,72,2.5,1,,5.027027027027027,6.0,0.0,7.0,186.0,1.9928551054884729,,,0.7687814155685367,2.192775660332344
ID82153,82153,25,1.2059361934661865,282.8246960861476,786.7428499032667,0.0,19.0,19,2.5,1,,4.0,6.0,0.0,6.0,148.0,2.3804761428476167,,,0.6045845272206304,1.2662532759853289
ID92138,92138,25,1.213561773300171,273.2769596771264,786.2486831671042,0.0,64.0,64,2.5,1,,4.378378378378378,6.0,0.0,6.0,162.0,2.0996210154235957,,,0.6612342061893426,1.6600716081221143
ID78063,78063,25,1.4709563255310059,276.7354167818368,781.4517275650683,0.0,4.0,4,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.3317240267529393,,,0.693931724180505,1.86134996695915
ID86255,86255,25,1.7028658390045166,277.1174353833094,781.0378890020093,0.0,37.0,37,2.5,1,,6.027027027027027,8.0,0.0,8.0,223.0,2.8721506313648044,,,0.7153846153846154,1.7502658015670496
ID94959,94959,25,1.302532434463501,265.97944901072066,784.2705493852364,0.0,75.0,75,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,2.090303654823712,,,0.7421602787456445,1.9278202573250445
ID79342,79342,25,1.2580060958862305,274.63371335862234,785.8301090337991,0.0,8.0,8,2.5,1,,4.513513513513513,6.0,0.0,6.0,167.0,2.1031936248057206,,,0.6943256757736068,1.7588622158216698
ID89073,89073,25,1.5299947261810303,276.390082994538,782.9650014053715,0.0,52.0,52,2.5,1,,5.54054054054054,7.0,0.0,7.0,205.0,2.4787384178537573,,,0.7595487707681933,1.9297710677915907
ID96754,96754,25,1.7568079233169556,267.64331857937515,779.901738890023,0.0,86.0,86,2.5,1,,6.378378378378378,8.0,0.0,8.0,236.0,3.1389254296419407,,,0.7595995100388775,1.7544060635992835
ID84469,84469,25,1.9198131561279297,277.284564272238,780.4285926034339,0.0,29.0,29,2.5,1,,6.675675675675675,9.0,0.0,9.0,247.0,3.1096092471031884,,,0.713917525773196,1.7884529918255077
ID101622,101622,25,1.9578444957733154,276.72154636156336,781.4849719889646,0.0,106.0,106,2.5,1,,6.891891891891892,9.0,0.0,9.0,255.0,2.903865085094766,,,0.7561119582861922,2.0437413105765407
ID98813,98813,25,1.7721601724624634,274.99567581215854,779.128700439126,0.0,94.0,94,2.5,1,,6.45945945945946,8.0,0.0,8.0,239.0,2.672853184173074,,,0.7726213180758637,2.1066955956393514
ID80638,80638,25,1.9738324880599976,286.66546490135585,784.8745495010841,0.0,15.0,15,2.5,1,,7.27027027027027,9.0,0.0,9.0,269.0,2.7552843032238243,,,0.7612121778983304,2.280910168581417
ID85502,85502,25,2.4610066413879395,276.4784418327989,780.3343475575726,0.0,34.0,34,2.5,1,,8.891891891891891,11.0,0.0,11.0,329.0,3.381188020863734,,,0.7978142076502732,2.334058870194354
ID90626,90626,28,1.2958663702011108,1000.5898165811071,791.773169553683,0.0,59.0,59,2.5,1,,4.837837837837838,6.0,0.0,6.0,179.0,1.9077839604210003,,,0.7249449339207049,2.1314830980714983
ID101382,101382,28,1.2247508764266968,1018.9523873288364,770.6628739774465,0.0,107.0,107,2.5,1,,4.162162162162162,6.0,0.0,6.0,154.0,2.3747925466532123,,,0.6444207154297917,1.3736619507078702
ID101128,101128,28,1.2386162281036377,1016.5103253877636,770.3381268857084,0.0,105.0,105,2.5,1,,4.297297297297297,6.0,0.0,6.0,159.0,2.390546948862272,,,0.6628072010159111,1.433089915886903
ID86026,86026,28,1.413953185081482,995.1295711917826,781.0458696594736,0.0,38.0,38,2.5,1,,4.864864864864865,7.0,0.0,7.0,180.0,2.6157871362827567,,,0.6390243902439026,1.4502083295764925
ID81935,81935,28,1.2434415817260742,999.7818780784278,788.5553033672147,0.0,22.0,22,2.5,1,,4.162162162162162,6.0,0.0,6.0,154.0,2.4211282208635443,,,0.6727442004810305,1.382775360274955
ID93455,93455,28,1.446737289428711,1022.4021672185245,796.3325884354887,0.0,71.0,71,2.5,1,,4.918918918918919,7.0,0.0,7.0,182.0,2.531779988448821,,,0.6621004566210046,1.5478907870347673
ID98583,98583,28,1.7667759656906128,1015.6707615955198,772.5711093614664,0.0,93.0,93,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.5409558155262073,,,0.7762660619803478,2.18474926538686
ID84249,84249,28,1.2117549180984497,998.898903708388,792.4206564022842,0.0,31.0,31,2.5,1,,4.243243243243243,6.0,0.0,6.0,157.0,2.498948727914349,,,0.6454559065728402,1.3321431895627225
ID96537,96537,28,1.5076462030410767,1022.7706683173483,794.9519094623871,0.0,85.0,85,2.5,1,,6.162162162162162,7.0,0.0,7.0,228.0,1.9651620446827955,,,0.7156217247588079,2.6159336857960622
ID85528,85528,28,1.1636927127838135,1002.4346492589227,785.3089744162605,0.0,34.0,34,2.5,1,,3.945945945945946,6.0,0.0,6.0,146.0,2.527031041733737,,,0.5684468999386126,1.1318545807293772
ID91932,91932,28,1.4914495944976807,1012.715454242107,804.9594240190721,0.0,65.0,65,2.5,1,,5.4324324324324325,7.0,0.0,7.0,201.0,2.3397594907328574,,,0.7118870908869691,1.9310304054933218
ID88863,88863,28,1.2914236783981323,1006.4972575867429,786.850352635074,0.0,50.0,50,2.5,1,,4.756756756756757,6.0,0.0,6.0,176.0,2.0467508859627213,,,0.7231371726284136,1.9506384826080687
ID80414,80414,28,0.9758699536323547,998.2446826397326,788.3892605647156,0.0,14.0,14,2.5,1,,3.3783783783783785,5.0,0.0,5.0,125.0,2.059548917054835,,,0.5952597994530537,1.2241687975252855
ID100894,100894,28,1.6623603105545044,1016.173656191118,772.9294753321611,0.0,104.0,104,2.5,1,,5.891891891891892,8.0,0.0,8.0,218.0,2.8458916175952824,,,0.6683065485951678,1.6586939893557897
ID77861,77861,28,2.2202091217041016,994.7132781697856,796.0630897933144,0.0,1.0,1,2.5,1,,8.432432432432432,10.0,0.0,10.0,312.0,3.35443769538983,,,0.7798785705553971,2.202925187649527
ID79141,79141,28,2.3669328689575195,987.2701750377223,790.6085171677993,0.0,7.0,7,2.5,1,,8.324324324324325,11.0,0.0,11.0,308.0,3.76426216803103,,,0.7298511654029767,1.8660560850357915
ID85802,85802,28,2.026763677597046,995.4277467194869,778.7971904030281,0.0,39.0,39,2.5,1,,7.72972972972973,9.0,0.0,9.0,286.0,2.556567236752446,,,0.8003597122302158,2.68820892867147
ID81709,81709,28,1.2699451446533203,999.3316354990635,788.8459002048465,0.0,21.0,21,2.5,1,,4.837837837837838,6.0,0.0,6.0,179.0,1.7875108937276973,,,0.7097049292171244,2.246928553276337
ID90417,90417,28,1.018432855606079,1001.0492362881811,789.1274608184896,0.0,57.0,57,2.5,1,,3.5945945945945947,5.0,0.0,5.0,133.0,1.7866707005467448,,,0.6767976946283037,1.624103115839691
ID91702,91702,28,1.9755830764770508,1011.5169333021009,804.2881723018512,0.0,63.0,63,2.5,1,,7.513513513513513,9.0,0.0,9.0,278.0,2.9497798563962676,,,0.7591755559573315,2.1984495117085476
ID84025,84025,28,1.7624486684799194,1000.5325856813976,792.0244745230606,0.0,30.0,30,2.5,1,,6.27027027027027,8.0,0.0,8.0,232.0,2.4681149875140735,,,0.7737003058103976,2.2163757758223483
ID98361,98361,28,1.251943826675415,1017.9183928091982,774.7585260441043,0.0,95.0,95,2.5,1,,4.945945945945946,6.0,0.0,6.0,183.0,1.5625112612206795,,,0.671669059115229,2.5436727869803413
ID100665,100665,28,1.7173786163330078,1017.5464858084412,775.1735103557013,0.0,102.0,102,2.5,1,,6.216216216216216,8.0,0.0,8.0,230.0,2.484788557236647,,,0.712674857720334,2.082011790617873
ID77631,77631,28,2.146745204925537,993.2234077988825,794.0703006101005,0.0,3.0,3,2.5,1,,7.756756756756757,10.0,0.0,10.0,287.0,3.646957677338786,,,0.7210657071875268,1.782201625206882
