LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,EXTRACK_P_STUCK,EXTRACK_P_DIFFUSIVE,CONTRAST_CH1,SNR_CH1
ID225445,225445,56,0.8669090867042542,860.3204337391315,376.2772494506955,0.0,78.0,78,2.5,1,,3.3513513513513513,4.0,0.0,4.0,124.0,1.29563832865452,,,0.7339192968437874,2.1897049310140746
ID228133,228133,56,0.8588807582855225,858.1751413172511,390.2716133416006,0.0,86.0,86,2.5,1,,3.2972972972972974,4.0,0.0,4.0,122.0,1.3716345655390072,,,0.7301458670988655,2.028974519111766
ID222634,222634,56,1.0586872100830078,851.1272814475145,361.42204216152203,0.0,63.0,63,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.6639617690225843,,,0.7004048582995952,1.8866913277859272
ID227112,227112,56,1.067577600479126,860.9666374340696,377.7157462428494,0.0,82.0,82,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.729448175283373,,,0.7195870900300536,1.8441617881146706
ID215343,215343,56,1.0102756023406982,851.9322369522326,367.6811015998943,0.0,32.0,32,2.5,1,,3.5945945945945947,5.0,0.0,5.0,133.0,1.7866707005467448,,,0.6493201647548608,1.5841245280637157
ID213421,213421,56,1.5613528490066528,840.4977970755352,361.6525992527197,0.0,24.0,24,2.5,1,,5.756756756756757,7.0,0.0,7.0,213.0,2.019425185065808,,,0.791098564478347,2.5182057859511477
ID209331,209331,56,2.016390562057495,837.652661954136,367.23712509945847,0.0,0.0,0,2.5,1,,8.054054054054054,9.0,0.0,10.0,298.0,2.527031041733733,,,0.7624197363974317,2.7575204472197403
ID218675,218675,56,1.0881469249725342,851.6821744984102,382.9832454814555,0.0,45.0,45,2.5,1,,3.675675675675676,5.0,0.0,5.0,136.0,1.748873511309082,,,0.748553586187896,1.7995036386299599
ID209841,209841,56,1.0205110311508179,841.2426289019007,363.92421886272905,0.0,10.0,10,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.6302323937579135,,,0.6428095872170438,1.829333899668687
ID212278,212278,56,1.0649306774139404,843.9486508493493,370.97354134139806,0.0,19.0,19,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.729448175283373,,,0.7113133940182055,1.8317713784251404
ID226875,226875,56,1.093261480331421,861.1290711187391,378.77816552490793,0.0,81.0,81,2.5,1,,3.918918918918919,5.0,0.0,5.0,145.0,1.5701800742161605,,,0.7566632052613361,2.150111207943534
ID209085,209085,56,1.9917974472045898,841.1624550515988,359.5115027538658,0.0,4.0,4,2.5,1,,7.243243243243243,9.0,0.0,9.0,268.0,2.938304550864945,,,0.778957849319615,2.1588106792320048
ID209596,209596,56,1.9904073476791382,841.9029582347266,371.71820472787476,0.0,13.0,13,2.5,1,,7.297297297297297,9.0,0.0,9.0,270.0,3.315492797834506,,,0.7773180364867407,1.9252074946990108
ID216764,216764,56,1.521169662475586,851.6368917688851,363.5405398361801,0.0,35.0,35,2.5,1,,5.594594594594595,7.0,0.0,7.0,207.0,2.290796313020377,,,0.7478363137420464,2.08986355977654
ID224066,224066,56,1.5045042037963867,850.686302425558,370.51869004560257,0.0,69.0,69,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.4133636949959127,,,0.7328519855595669,1.8187019214261542
ID225217,225217,56,1.3064037561416626,857.5265445708417,369.32652969890233,0.0,74.0,74,2.5,1,,4.72972972972973,6.0,0.0,6.0,175.0,1.9242408120354124,,,0.7560206422018347,2.1164642424764883
ID218439,218439,56,1.5701631307601929,856.7903111864997,389.4493641533203,0.0,46.0,46,2.5,1,,5.648648648648648,7.0,0.0,7.0,209.0,2.2878448885871268,,,0.8038345354787003,2.2004826286418115
ID222407,222407,56,1.742874264717102,852.2107034676409,362.8743190788467,0.0,62.0,62,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.869535543295157,,,0.7586999518896671,1.9096898077206088
ID207941,207941,56,2.0300652980804443,838.2889961226988,368.2345499530265,0.0,1.0,1,2.5,1,,7.594594594594595,9.0,0.0,9.0,281.0,2.5106380271363906,,,0.7941350845988963,2.677871501386602
ID216523,216523,56,0.8227720856666565,851.7755661217936,366.7637832646521,0.0,38.0,38,2.5,1,,2.918918918918919,4.0,0.0,4.0,108.0,1.3203193716837016,,,0.6589861751152073,1.7563318153559924
ID207694,207694,56,1.8923143148422241,839.9051944265809,365.14833231911126,0.0,3.0,3,2.5,1,,6.594594594594595,9.0,0.0,9.0,244.0,3.353766203501334,,,0.6920943134535367,1.6085183841863022
ID213196,213196,56,1.0530019998550415,844.556065520192,370.1081740894633,0.0,22.0,22,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.6946354883081155,1.6080988416460544
ID214610,214610,56,0.8539490699768066,843.2807547601096,365.81854701722955,0.0,29.0,29,2.5,1,,3.3513513513513513,4.0,0.0,4.0,124.0,1.3787316275841723,,,0.721197699781876,2.0370129706934197
ID214864,214864,56,1.0358967781066895,850.6064940814812,369.2604789889468,0.0,30.0,30,2.5,1,,3.675675675675676,5.0,0.0,5.0,136.0,1.748873511309082,,,0.669150521609538,1.6851443103499548
ID223831,223831,56,1.2538923025131226,850.1849865600237,371.33150947168576,0.0,68.0,68,2.5,1,,4.351351351351352,6.0,0.0,6.0,161.0,2.057725500214796,,,0.6800834824090638,1.7119775803002866
ID218198,218198,56,1.073059320449829,853.1286436463448,383.51892860287217,0.0,47.0,47,2.5,1,,3.918918918918919,5.0,0.0,5.0,145.0,1.7058458048457696,,,0.7289839025636657,1.9372402800099424
ID208853,208853,56,1.9818905591964722,837.7202848867872,361.3799634724561,0.0,6.0,6,2.5,1,,7.108108108108108,9.0,0.0,9.0,263.0,2.9887175230242877,,,0.765777863034721,2.062841642863705
ID224986,224986,56,1.0974725484848022,855.9179605957186,366.5019973280441,0.0,73.0,73,2.5,1,,4.162162162162162,5.0,0.0,6.0,154.0,1.9222890508961428,,,0.7532731560543222,1.860515136774352
ID226394,226394,56,1.0719187259674072,861.8399324201043,378.49012263979074,0.0,79.0,79,2.5,1,,3.8378378378378377,5.0,0.0,5.0,142.0,1.979246679274066,,,0.718533886583679,1.621458529082126
ID221017,221017,56,1.0139142274856567,850.2091742712342,374.41605828165063,0.0,57.0,57,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.6553206735936941,1.5531156601297076
ID211806,211806,56,1.3346205949783325,844.3319684488486,371.71047249775245,0.0,17.0,17,2.5,1,,5.1891891891891895,6.0,0.0,6.0,192.0,1.7612785418843038,,,0.7708676460899927,2.5650460789281473
ID222172,222172,56,1.5556498765945435,852.244265451997,364.33232525553694,0.0,61.0,61,2.5,1,,5.891891891891892,7.0,0.0,7.0,218.0,2.36624155552621,,,0.7684552091783521,2.163964751825441
ID212962,212962,56,1.009109616279602,840.1309904975061,363.8011053751277,0.0,23.0,23,2.5,1,,3.324324324324324,5.0,0.0,5.0,123.0,2.0007506098969468,,,0.6233031674208144,1.2759689989684648
ID216295,216295,56,1.0577493906021118,852.5817307642836,364.9898897717008,0.0,37.0,37,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.6639617690225843,,,0.695002575991757,1.8781059656990893
ID211557,211557,56,1.0819587707519531,848.3621474088696,370.97280193351895,0.0,16.0,16,2.5,1,,4.378378378378378,5.0,0.0,5.0,162.0,1.3814515584733353,,,0.7218995558592415,2.6575202718600304
ID217962,217962,56,0.8384618163108826,851.8734186558379,381.19983314228205,0.0,43.0,43,2.5,1,,2.8378378378378377,4.0,0.0,4.0,105.0,1.5725689088154358,,,0.6859731620598692,1.4684675477947122
ID208623,208623,56,0.9635284543037415,839.8883058314775,367.44604898468674,0.0,2.0,2,2.5,1,,3.324324324324324,5.0,0.0,5.0,123.0,2.055535264894578,,,0.5425960763235689,1.1377134114651049
ID214382,214382,56,1.0844329595565796,845.6104275381562,362.71354690004557,0.0,27.0,27,2.5,1,,3.972972972972973,5.0,0.0,5.0,147.0,1.5543216899715182,,,0.7321774261425805,2.160870095526238
ID211309,211309,56,1.5148277282714844,842.5626521458495,372.44472730569225,0.0,14.0,14,2.5,1,,5.54054054054054,7.0,0.0,7.0,205.0,2.292434351351257,,,0.7339818143370692,2.046095905767482
ID220780,220780,56,1.0581218004226685,849.8630243664245,372.88526263796496,0.0,55.0,55,2.5,1,,4.027027027027027,5.0,0.0,5.0,149.0,1.4622373740737646,,,0.7141917988331005,2.2948383860890003
ID223596,223596,56,1.5014418363571167,848.2167346926808,370.998484744091,0.0,67.0,67,2.5,1,,5.324324324324325,7.0,0.0,7.0,197.0,2.4273219588451562,,,0.7306726907630523,1.852145274494956
ID216050,216050,56,1.014675259590149,851.2893321728465,363.8124070910221,0.0,34.0,34,2.5,1,,3.4594594594594597,5.0,0.0,5.0,128.0,1.9378480991180012,,,0.6464535097390666,1.4018654598566114
ID219632,219632,56,1.057844877243042,853.8987389916266,382.85103375920806,0.0,50.0,50,2.5,1,,3.7837837837837838,5.0,0.0,5.0,140.0,1.6009569210516141,,,0.7040514693096853,1.952982547829671
ID224759,224759,56,1.067401647567749,854.5054176207062,364.600429522279,0.0,72.0,72,2.5,1,,3.7027027027027026,5.0,0.0,5.0,137.0,1.8083888603589298,,,0.721105527638191,1.7157276129686383
ID217720,217720,56,0.8251226544380188,850.3157649621077,378.0877491801775,0.0,42.0,42,2.5,1,,2.891891891891892,4.0,0.0,4.0,107.0,1.4866775743954064,,,0.6563467492260062,1.5416200064926289
ID212735,212735,56,1.064224123954773,843.9102677496593,371.75603629056377,0.0,20.0,20,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.729448175283373,,,0.7113133940182055,1.8317713784251404
ID217729,217729,57,1.9075381755828857,104.14935503341941,417.2966387615751,0.0,42.0,42,2.5,1,,6.54054054054054,9.0,0.0,9.0,242.0,3.158714529278876,,,0.7088671441541411,1.717868068151642
ID210826,210826,57,1.9846357107162476,90.48686283372976,410.9688429141762,0.0,9.0,9,2.5,1,,7.324324324324325,9.0,0.0,9.0,271.0,2.9725975738966635,,,0.7749707602339181,2.1515703813782467
ID212744,212744,57,2.4390869140625,110.39230865001124,420.58585332531266,0.0,20.0,20,2.5,1,,9.432432432432432,11.0,0.0,11.0,349.0,3.0960596870192245,,,0.7659709044908286,2.642853581518057
ID224776,224776,57,1.1324024200439453,103.42536413669553,434.40662296239486,0.0,72.0,72,2.5,1,,4.216216216216216,5.0,0.0,5.0,156.0,1.4745081126172792,,,0.8043621943159286,2.5493744842142196
ID225928,225928,57,1.0458965301513672,90.56146007172302,437.70267415489144,0.0,76.0,76,2.5,1,,3.675675675675676,5.0,0.0,5.0,136.0,1.6841426116384368,,,0.6800494132180359,1.7668786806485213
ID214157,214157,57,1.723796010017395,107.12797854177843,410.0926455811817,0.0,28.0,28,2.5,1,,6.324324324324325,8.0,0.0,8.0,234.0,2.7993456978973374,,,0.730312153382982,1.9070920903481159
ID215827,215827,57,2.0067012310028076,114.37870766332232,415.18519942697736,0.0,36.0,36,2.5,1,,7.54054054054054,9.0,0.0,9.0,279.0,2.4675065528967886,,,0.7912911880030269,2.6998789949101183
ID217489,217489,57,2.124309778213501,107.46130078876422,418.32118135184675,0.0,41.0,41,2.5,1,,7.405405405405405,10.0,0.0,10.0,274.0,3.854719037602981,,,0.7154100706555764,1.6024083510571447
ID219409,219409,57,1.8704901933670044,112.00565753429129,436.7711608741026,0.0,49.0,49,2.5,1,,6.45945945945946,9.0,0.0,9.0,239.0,3.4848449239735406,,,0.6710782600009989,1.4887408195241343
ID223383,223383,57,1.0446373224258423,105.7236374129005,432.00336624460283,0.0,66.0,66,2.5,1,,3.5675675675675675,5.0,0.0,5.0,132.0,1.818737971178863,,,0.6832134074141543,1.5923893612128126
ID208406,208406,57,1.4940180778503418,90.92273576827672,410.14948556009915,0.0,7.0,7,2.5,1,,5.5675675675675675,7.0,0.0,7.0,206.0,2.0620989918653883,,,0.7160027370362656,2.253111521060426
ID225686,225686,57,0.8416399359703064,94.7030284746703,434.14566535475944,0.0,75.0,75,2.5,1,,2.864864864864865,4.0,0.0,4.0,106.0,1.4173951492117536,,,0.6956124314442413,1.6583795647151485
ID220565,220565,57,1.2755591869354248,108.77657375667144,433.61992302591045,0.0,54.0,54,2.5,1,,4.621621621621622,6.0,0.0,6.0,171.0,2.0996210154235952,,,0.7093895037486613,1.8269522488721366
ID217243,217243,57,1.361374020576477,110.18829903829862,419.2043487705657,0.0,40.0,40,2.5,1,,4.486486486486487,7.0,0.0,7.0,166.0,3.0424918663419227,,,0.5545150501672241,1.0520232563910132
ID221723,221723,57,1.3414360284805298,97.0556943228837,436.4705109831677,0.0,60.0,60,2.5,1,,5.027027027027027,6.0,0.0,6.0,186.0,1.9647799775955483,,,0.7867435158501442,2.2531922543534466
ID224538,224538,57,1.2905904054641724,106.06237624734575,435.11884798492724,0.0,71.0,71,2.5,1,,5.027027027027027,6.0,0.0,6.0,186.0,1.907390400033024,,,0.7317859874305856,2.227365513836099
ID228380,228380,57,1.306117057800293,120.69098150806839,438.4147389368632,0.0,87.0,87,2.5,1,,4.945945945945946,6.0,0.0,6.0,183.0,1.8551122449710256,,,0.7905440821889088,2.3542373402007972
ID210592,210592,57,1.0329585075378418,91.90383101186299,418.6981383772494,0.0,11.0,11,2.5,1,,3.945945945945946,5.0,0.0,5.0,146.0,1.747155560490407,,,0.667890656874745,1.8087866539740851
ID212519,212519,57,2.9211652278900146,107.46538718728385,415.3038671722565,0.0,21.0,21,2.5,1,,10.513513513513514,13.0,0.0,13.0,389.0,4.407201314147496,,,0.8017004664703743,2.122973286093354
ID213926,213926,57,1.2817012071609497,107.90232754096061,407.8660231881107,0.0,26.0,26,2.5,1,,4.702702702702703,6.0,0.0,6.0,174.0,2.132615307093159,,,0.7271695972773681,1.856802559127736
ID215590,215590,57,1.755584955215454,108.93052972809225,412.705400791007,0.0,33.0,33,2.5,1,,6.405405405405405,8.0,0.0,8.0,237.0,2.4772235742130007,,,0.7604923860561361,2.2339432304712123
ID220326,220326,57,1.473591685295105,116.23074433558017,436.69559229870146,0.0,53.0,53,2.5,1,,5.702702702702703,7.0,0.0,7.0,211.0,2.234388617159623,,,0.7348916426851473,2.162235384736114
ID213675,213675,57,1.672025203704834,105.42885559447598,405.04636532649494,0.0,25.0,25,2.5,1,,5.756756756756757,8.0,0.0,8.0,213.0,2.9383045508649435,,,0.6950405002131591,1.6067233294971914
ID219177,219177,57,1.9061232805252075,110.8972276733951,433.89730007595034,0.0,48.0,48,2.5,1,,6.702702702702703,9.0,0.0,9.0,248.0,3.1786166179021333,,,0.7196206136549368,1.7648701413849721
ID210344,210344,57,1.47676682472229,88.73293806106368,412.4062837168448,0.0,8.0,8,2.5,1,,5.405405405405405,7.0,0.0,7.0,200.0,2.191643972752714,,,0.7048741133132401,2.039423909749889
ID223144,223144,57,1.0533664226531982,103.12042379037831,434.3245960238729,0.0,65.0,65,2.5,1,,3.7027027027027026,5.0,0.0,5.0,137.0,1.9273595188014905,,,0.7041314971123944,1.5875842207935833
ID217006,217006,57,2.1628763675689697,115.8782547252378,418.8956869942848,0.0,39.0,39,2.5,1,,8.72972972972973,10.0,0.0,10.0,323.0,2.714658241725718,,,0.7260200771021794,2.7053186036953316
ID208172,208172,57,1.502451777458191,94.88185498365257,407.56011288493517,0.0,5.0,5,2.5,1,,5.702702702702703,7.0,0.0,7.0,211.0,1.9701221742271164,,,0.7199417758369723,2.4232666057901597
ID218924,218924,57,2.472158670425415,105.94527703951195,429.24342550441037,0.0,44.0,44,2.5,1,,9.08108108108108,11.0,0.0,11.0,336.0,4.03029071448242,,,0.7990591654874364,2.001541808834831
ID224307,224307,57,1.3049284219741821,106.6076057539106,431.1414315319176,0.0,70.0,70,2.5,1,,5.0,6.0,0.0,6.0,185.0,1.7159383568311668,,,0.7412935323383084,2.4809416027068405
ID228147,228147,57,1.0665572881698608,114.81654669878246,439.961872373723,0.0,86.0,86,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.6639617690225843,,,0.7113133940182055,1.903862051959603
ID227127,227127,57,0.8742901682853699,104.7928467995775,430.589244580505,0.0,82.0,82,2.5,1,,3.108108108108108,4.0,0.0,4.0,115.0,1.2423942786183235,,,0.75764192139738,2.15675226910785
ID213429,213429,57,2.410233736038208,105.19720354468912,404.1899940195439,0.0,24.0,24,2.5,1,,9.18918918918919,11.0,0.0,11.0,340.0,3.5263912765652394,,,0.7461802307452449,2.2270571492350992
ID225461,225461,57,1.0993402004241943,90.89205449976743,440.97755005252714,0.0,78.0,78,2.5,1,,3.918918918918919,5.0,0.0,5.0,145.0,1.5701800742161605,,,0.7679846716599895,2.168307483033632
ID222651,222651,57,1.08660888671875,101.54936890540748,433.01031927177354,0.0,63.0,63,2.5,1,,4.162162162162162,5.0,0.0,5.0,154.0,1.5725689088154362,,,0.7401832196618104,2.2515602151900023
ID209850,209850,57,1.422795057296753,90.30871659899637,417.9525625068748,0.0,10.0,10,2.5,1,,4.972972972972973,7.0,0.0,7.0,184.0,2.6821062047752133,,,0.6338957249778002,1.4386780254328722
ID215352,215352,57,1.8954269886016846,106.32524127041837,409.9727087360785,0.0,32.0,32,2.5,1,,6.702702702702703,9.0,0.0,9.0,248.0,3.1434664594013686,,,0.6993783955753511,1.7550651448780064
ID221496,221496,57,1.1037094593048096,98.55077484593264,436.6002343861139,0.0,58.0,58,2.5,1,,4.324324324324325,5.0,0.0,6.0,160.0,1.6339123812706948,,,0.7665615141955837,2.2968769904155595
ID220094,220094,57,3.4177732467651367,117.21388236701904,439.60795033342026,0.0,51.0,51,2.5,1,,12.45945945945946,15.0,0.0,15.0,461.0,4.512911074502397,,,0.8262075210095924,2.49810931073758
ID218685,218685,57,2.905729055404663,107.40136422398265,431.6527715343981,0.0,45.0,45,2.5,1,,10.594594594594595,13.0,0.0,13.0,392.0,4.380889429350185,,,0.7943436324995914,2.1411882293729234
ID212289,212289,57,2.225924491882324,111.38160255148716,421.92887740242475,0.0,19.0,19,2.5,1,,8.35135135135135,10.0,0.0,10.0,309.0,2.820719138173181,,,0.7779787102872878,2.591003871880525
ID216775,216775,57,1.4616316556930542,113.7265658960002,413.7969791129155,0.0,35.0,35,2.5,1,,5.216216216216216,7.0,0.0,7.0,193.0,2.6155001129498814,,,0.6899118143723809,1.6283973141449342
ID209094,209094,57,1.0476499795913696,97.93299398301849,408.28198483711884,0.0,4.0,4,2.5,1,,3.7837837837837838,5.0,0.0,5.0,140.0,1.6009569210516141,,,0.6824034334763949,1.9172896091931197
ID207947,207947,57,1.2880359888076782,113.03028067679186,399.6131674580279,0.0,1.0,1,2.5,1,,4.486486486486487,6.0,0.0,6.0,166.0,1.9947378221157237,,,0.7253155159613957,1.891075975187445
ID226890,226890,57,0.8662540912628174,97.86806774159015,429.87048011834673,0.0,81.0,81,2.5,1,,3.108108108108108,4.0,0.0,4.0,115.0,1.328821194053499,,,0.7400702512834368,1.9895998089536429
ID215113,215113,57,1.191847324371338,105.54303900430361,411.2045645927577,0.0,31.0,31,2.5,1,,4.081081081081081,6.0,0.0,6.0,151.0,2.38488735324914,,,0.6457125063251723,1.342834766659563
ID226639,226639,57,1.1046836376190186,96.3780660236142,431.69575951500263,0.0,80.0,80,2.5,1,,4.027027027027027,5.0,0.0,5.0,149.0,1.5363464324039544,,,0.7679464361386559,2.2771267760107268
ID213203,213203,57,1.5380127429962158,109.71576077529393,409.10183491035036,0.0,22.0,22,2.5,1,,6.0,7.0,0.0,7.0,222.0,1.9578900207451218,,,0.7536534446764093,2.6340309223192135
ID224083,224083,57,1.7447823286056519,105.35058663558576,430.73487513696665,0.0,69.0,69,2.5,1,,6.4324324324324325,8.0,0.0,8.0,238.0,2.8239112015915926,,,0.7545152967194986,1.9591382439059282
ID218450,218450,57,3.1509480476379395,108.14813007717332,433.0188780519363,0.0,46.0,46,2.5,1,,11.405405405405405,14.0,0.0,14.0,422.0,5.068746609586259,,,0.8034738545132637,2.0049430451560473
ID216534,216534,57,2.405292510986328,118.26291959279857,416.6507807523335,0.0,38.0,38,2.5,1,,8.54054054054054,11.0,0.0,11.0,316.0,3.6483983898158394,,,0.753607103218646,2.011989853145141
ID214873,214873,57,1.9815200567245483,105.27194652097326,415.24766235779293,0.0,30.0,30,2.5,1,,7.27027027027027,9.0,0.0,9.0,269.0,3.0609425622460433,,,0.767328358909381,2.0624782349705373
ID222425,222425,57,0.8449273109436035,100.30939619201145,435.12537288124696,0.0,62.0,62,2.5,1,,3.189189189189189,4.0,0.0,4.0,118.0,1.350675506672245,,,0.7025662166340306,1.9486888738591928
ID212056,212056,57,1.0364837646484375,108.99557645754547,428.150020708752,0.0,18.0,18,2.5,1,,3.918918918918919,5.0,0.0,5.0,145.0,1.5701800742161605,,,0.6659827656955273,1.9954428696776962
ID208862,208862,57,1.539788842201233,92.5856632977761,408.2998879406799,0.0,6.0,6,2.5,1,,5.648648648648648,7.0,0.0,7.0,209.0,2.1371868349696466,,,0.7655755015839493,2.2921012653150754
ID214622,214622,57,1.9840036630630493,105.17278574150458,413.0607856317722,0.0,29.0,29,2.5,1,,7.162162162162162,9.0,0.0,9.0,265.0,3.2618460478139752,,,0.7704605106179909,1.9110622151429748
ID219869,219869,57,1.6855145692825317,115.94209842008719,438.15453151607664,0.0,52.0,52,2.5,1,,6.027027027027027,8.0,0.0,8.0,223.0,2.8721506313648044,,,0.7015478526269894,1.7303703070484688
ID218209,218209,57,2.6724696159362793,110.82651096373674,434.32849293315684,0.0,47.0,47,2.5,1,,9.432432432432432,12.0,0.0,12.0,349.0,3.7009048483710973,,,0.7886952701713282,2.2475981034226904
ID223847,223847,57,1.2748538255691528,103.03958395951787,433.3926326213143,0.0,68.0,68,2.5,1,,4.837837837837838,6.0,0.0,6.0,179.0,1.7875108937276973,,,0.7075497410738621,2.2429325736334036
ID226407,226407,57,1.1238125562667847,92.64420459137156,436.41760083801057,0.0,79.0,79,2.5,1,,4.162162162162162,5.0,0.0,5.0,154.0,1.5725689088154362,,,0.7909951819239076,2.3378612255644953
ID221029,221029,57,1.0867862701416016,102.11694465414192,436.602101809552,0.0,57.0,57,2.5,1,,4.216216216216216,5.0,0.0,5.0,156.0,1.5835111327387323,,,0.745663815842059,2.274648044754096
ID212970,212970,57,1.4530614614486694,108.3560505007881,405.8514538192478,0.0,23.0,23,2.5,1,,4.945945945945946,7.0,0.0,7.0,183.0,2.602839752035223,,,0.6636363636363636,1.5160157066375353
ID225001,225001,57,1.564929723739624,103.55863079624001,433.018117839839,0.0,73.0,73,2.5,1,,5.756756756756757,7.0,0.0,7.0,213.0,2.1266223271945863,,,0.8011053060731437,2.40806390751953
ID211816,211816,57,1.519073486328125,108.45118117488894,426.2738695587774,0.0,17.0,17,2.5,1,,5.783783783783784,7.0,0.0,7.0,214.0,2.161983851506337,,,0.7381214828566455,2.2721516670592083
ID211053,211053,57,1.4715558290481567,109.67068006854116,421.7063097133661,0.0,15.0,15,2.5,1,,5.1891891891891895,7.0,0.0,7.0,192.0,2.5037509398438114,,,0.6924820551567812,1.6959881986492396
ID217971,217971,57,1.405239462852478,103.45341258126028,420.01219077083107,0.0,43.0,43,2.5,1,,4.675675675675675,7.0,0.0,7.0,173.0,2.749283280885867,,,0.6190921853065045,1.300584665296306
ID216306,216306,57,1.9560438394546509,114.81548732759643,413.96369546889036,0.0,37.0,37,2.5,1,,7.027027027027027,9.0,0.0,9.0,260.0,3.287066291513572,,,0.7477313103183368,1.829212063128994
ID211569,211569,57,1.397143840789795,111.32314853200337,422.89052847615204,0.0,16.0,16,2.5,1,,4.594594594594595,7.0,0.0,7.0,170.0,2.9293482348606283,,,0.6096307317732991,1.1880830141297507
ID222192,222192,57,1.0610586404800415,97.20835119537557,435.1848337081757,0.0,61.0,61,2.5,1,,3.945945945945946,5.0,0.0,5.0,146.0,1.8700259348460901,,,0.70917300777657,1.7510545246993483
ID211318,211318,57,2.001997470855713,104.60224023971293,418.15015280304624,0.0,14.0,14,2.5,1,,7.513513513513513,9.0,0.0,9.0,278.0,2.8927267184903345,,,0.7800137205579694,2.276378906742582
ID223610,223610,57,1.0448975563049316,104.39802901632733,434.4200682519685,0.0,67.0,67,2.5,1,,3.810810810810811,5.0,0.0,5.0,141.0,1.9125003680150383,,,0.6789997448328656,1.6116281250384294
ID208632,208632,57,1.0613696575164795,109.82719123666764,404.96575208257,0.0,2.0,2,2.5,1,,4.162162162162162,5.0,0.0,5.0,154.0,1.607508657545608,,,0.7095508068033144,2.1493005893321477
ID214392,214392,57,1.7265994548797607,106.26212634051551,409.9943557295781,0.0,27.0,27,2.5,1,,6.324324324324325,8.0,0.0,8.0,234.0,2.4043254315463995,,,0.7371016490800149,2.23230241495613
ID221951,221951,57,1.0735939741134644,97.68309997528785,436.72570200598494,0.0,59.0,59,2.5,1,,3.918918918918919,5.0,0.0,5.0,145.0,1.7058458048457696,,,0.7181548878544224,1.9204911526912447
ID216060,216060,57,1.7611464262008667,110.89970592887902,413.7239232636954,0.0,34.0,34,2.5,1,,6.351351351351352,8.0,0.0,8.0,235.0,2.668917968601343,,,0.7656845381849408,2.063942868720299
ID219644,219644,57,1.419581413269043,112.56959781062439,439.86534664106944,0.0,50.0,50,2.5,1,,5.216216216216216,7.0,0.0,7.0,193.0,2.572667607488115,,,0.6350488638770384,1.5749918450937002
ID216323,216323,58,1.7437098026275635,905.4829483039812,468.92764115487336,0.0,37.0,37,2.5,1,,6.486486486486487,8.0,0.0,8.0,240.0,2.556273564103523,,,0.7734614166578698,2.2133449007048163
ID224771,224771,58,1.7386224269866943,902.5152155189996,403.9755977789802,0.0,72.0,72,2.5,1,,6.0,8.0,0.0,8.0,222.0,2.8674417556808756,,,0.7536534446764093,1.7985170394222327
ID219649,219649,58,2.096015214920044,894.977459269847,460.747138551352,0.0,50.0,50,2.5,1,,7.27027027027027,10.0,0.0,10.0,269.0,3.6105451161889706,,,0.6853882300290892,1.6377381317336592
ID238337,238337,58,1.899722695350647,969.5105982311538,374.44277278605546,0.0,127.0,127,2.5,1,,6.5675675675675675,9.0,0.0,9.0,243.0,3.2875230505363473,,,0.6910229645093945,1.6327087247926273
ID238593,238593,58,2.8841376304626465,974.8857290209332,375.31631591639166,0.0,128.0,128,2.5,1,,10.513513513513514,13.0,0.0,13.0,389.0,4.407201314147496,,,0.779913063372226,2.0905588051849007
ID229383,229383,58,1.4501733779907227,944.7348586918495,413.54207767085853,0.0,91.0,91,2.5,1,,4.945945945945946,7.0,0.0,7.0,183.0,2.602839752035223,,,0.6676430384690489,1.5215042175128375
ID239109,239109,58,2.100403070449829,972.4184235557543,369.37549466607067,0.0,131.0,131,2.5,1,,7.351351351351352,10.0,0.0,10.0,272.0,3.497747022618164,,,0.6827964116841223,1.7055656189713846
ID212746,212746,58,1.4678902626037598,935.0370349494402,428.2647735205597,0.0,20.0,20,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.3317240267529393,,,0.693931724180505,1.86134996695915
ID238856,238856,58,1.6182365417480469,976.8790088769115,378.92790416366347,0.0,129.0,129,2.5,1,,5.513513513513513,8.0,0.0,8.0,204.0,3.176490215645265,,,0.6218057921635435,1.3309656069380973
ID239630,239630,58,1.4543293714523315,970.7923102715497,366.548844305827,0.0,132.0,132,2.5,1,,5.297297297297297,7.0,0.0,7.0,196.0,2.716869776301651,,,0.6824034334763949,1.5817089706621894
